id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766944939,8,1,1,0,22,9eqjks8amwm1ycytsoi7xld25,0,38.4,86,2025-01-19T14:00:54.042Z,2025-01-19T14:00:55Z,5465005591,140,53.8,5465005593,141,85.7,5465005595,212,16.2,5465005589,56,Left,5465005597,213,6.27,5465005587,3,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944947,6,4,1,0,25,28au628w8n2jhgujuwh3y5d8k,1,47.8,15,2025-01-19T14:00:56.851Z,2025-01-19T14:48:51Z,5465005629,56,Back,5465006657,233,9,5465006355,294,,5465006353,13,,5465006357,152,,5465006359,286,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945053,9,4,1,0,25,9eqjks8amwm1ycytsoi7xld25,0,52.2,85,2025-01-19T14:00:56.852Z,2025-01-19T14:48:51Z,5465006319,13,,5465006701,233,6,5465006321,294,,5465006325,152,,5465006323,56,Left,5465006327,285,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945221,7,1,1,0,40,28au628w8n2jhgujuwh3y5d8k,1,50.9,14.9,2025-01-19T14:01:11.989Z,2025-01-19T14:01:17Z,5465007121,5,,5465007125,56,Center,5465007123,152,,5465007127,140,56.1,5465007133,213,1.11,5465007131,212,12.2,5465007129,141,31,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945259,8,1,1,0,46,28au628w8n2jhgujuwh3y5d8k,1,56.1,31,2025-01-19T14:01:17.555Z,2025-01-19T14:01:19Z,5465007309,56,Back,5465007313,141,14.4,5465007315,212,36.6,5465007311,140,22.9,5465007319,1,,5465007317,213,3.45,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945283,9,1,1,0,47,28au628w8n2jhgujuwh3y5d8k,1,22.9,14.4,2025-01-19T14:01:18.948Z,2025-01-19T14:01:20Z,5465007417,212,17.7,5465007419,213,5.93,5465007411,56,Back,5465007415,141,5.3,5465007413,140,38.7,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945307,10,1,1,0,48,28au628w8n2jhgujuwh3y5d8k,1,38.7,5.3,2025-01-19T14:01:19.891Z,2025-01-19T14:01:21Z,5465007521,212,13.7,5465007523,213,1.71,5465007519,141,25.2,5465007517,140,36.9,5465007515,56,Back,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945345,11,1,1,0,50,28au628w8n2jhgujuwh3y5d8k,0,36.9,25.2,2025-01-19T14:01:21.459Z,2025-01-19T14:01:28Z,5465007703,56,Center,5465007705,140,55.7,5465007709,212,19.7,5465007711,213,6.25,5465007707,141,24.3,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945355,10,49,1,0,53,9eqjks8amwm1ycytsoi7xld25,1,33.6,76.9,2025-01-19T14:01:24.346Z,2025-01-19T14:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945435,11,1,1,0,54,9eqjks8amwm1ycytsoi7xld25,1,33.3,73.5,2025-01-19T14:01:25.618Z,2025-01-19T14:01:28Z,5465008189,213,3.77,5465008187,212,25.2,5465008183,140,13.9,5465008185,141,51.6,5465008181,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945473,12,1,1,0,57,9eqjks8amwm1ycytsoi7xld25,1,13.9,51.5,2025-01-19T14:01:28.801Z,2025-01-19T14:01:31Z,5465008345,56,Back,5465008351,212,15.9,5465008355,213,5.26,5465008349,141,31.6,5465008347,140,21.8,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945517,13,1,1,1,0,9eqjks8amwm1ycytsoi7xld25,1,21.6,31.5,2025-01-19T14:01:31.825Z,2025-01-19T14:01:34Z,5465008567,212,18.9,5465008569,213,5.25,5465008561,56,Back,5465008565,141,7.6,5465008563,140,30.8,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945561,14,1,1,1,3,9eqjks8amwm1ycytsoi7xld25,1,30.2,8.6,2025-01-19T14:01:34.345Z,2025-01-19T14:01:37Z,5465008781,140,30.3,5465008785,212,13.6,5465008779,56,Back,5465008783,141,28.6,5465008789,213,1.56,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945637,15,1,1,1,5,9eqjks8amwm1ycytsoi7xld25,1,31.2,29.2,2025-01-19T14:01:37.193Z,2025-01-19T14:01:41Z,5465009185,141,59.4,5465009183,140,31.4,5465009181,56,Back,5465009189,213,1.56,5465009187,212,20.5,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945693,16,1,1,1,10,9eqjks8amwm1ycytsoi7xld25,1,36.4,61.5,2025-01-19T14:01:41.841Z,2025-01-19T14:01:44Z,5465009509,141,39.5,5465009513,213,4.62,5465009511,212,15,5465009507,140,35.1,5465009505,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945735,17,1,1,1,13,9eqjks8amwm1ycytsoi7xld25,1,36,39.2,2025-01-19T14:01:44.457Z,2025-01-19T14:01:46Z,5465009737,213,1.55,5465009729,56,Back,5465009731,140,36.3,5465009735,212,12.3,5465009733,141,57.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945799,18,1,1,1,15,9eqjks8amwm1ycytsoi7xld25,1,36.5,57.8,2025-01-19T14:01:46.721Z,2025-01-19T14:01:49Z,5465010031,213,1.33,5465010029,212,15.7,5465010027,141,80.2,5465010023,56,Back,5465010025,140,40.1,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945833,19,1,1,1,18,9eqjks8amwm1ycytsoi7xld25,1,40.5,82,2025-01-19T14:01:49.841Z,2025-01-19T14:01:51Z,5465010189,140,42.6,5465010239,213,5,5465010217,212,7.7,5465010203,141,71.2,5465010177,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945857,20,1,1,1,20,9eqjks8amwm1ycytsoi7xld25,1,42.6,71.2,2025-01-19T14:01:51.569Z,2025-01-19T14:01:53Z,5465010343,56,Back,5465010351,213,2.02,5465010345,140,38.2,5465010349,212,10.6,5465010347,141,85.3,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945891,21,1,1,1,21,9eqjks8amwm1ycytsoi7xld25,1,38.1,83.9,2025-01-19T14:01:53.001Z,2025-01-19T14:01:56Z,5465010549,212,14.8,5465010545,141,68.8,5465010551,213,3.91,5465010541,140,27.9,5465010539,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766945941,22,1,1,1,24,9eqjks8amwm1ycytsoi7xld25,1,29.4,68.2,2025-01-19T14:01:56.281Z,2025-01-19T14:01:59Z,5465010827,141,32.4,5465010829,212,24.4,5465010831,213,4.8,5465010823,56,Back,5465010825,140,31.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946005,23,1,1,1,27,9eqjks8amwm1ycytsoi7xld25,1,32,32.4,2025-01-19T14:01:59.305Z,2025-01-19T14:02:02Z,5465011131,141,62.7,5465011127,140,37.4,5465011135,213,1.3,5465011133,212,21.4,5465011123,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946031,24,1,1,1,30,9eqjks8amwm1ycytsoi7xld25,1,37.5,63,2025-01-19T14:02:02.297Z,2025-01-19T14:02:04Z,5465011263,56,Back,5465011265,140,42.1,5465011271,213,1.26,5465011267,141,84.8,5465011269,212,15.6,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946071,25,1,1,1,32,9eqjks8amwm1ycytsoi7xld25,1,42.6,84.8,2025-01-19T14:02:04.113Z,2025-01-19T14:02:06Z,5465011459,141,62.4,5465011457,140,34.1,5465011463,213,4.18,5465011455,56,Back,5465011461,212,17.7,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946133,26,1,1,1,35,9eqjks8amwm1ycytsoi7xld25,1,33.9,61.4,2025-01-19T14:02:06.713Z,2025-01-19T14:02:10Z,5465011803,213,4.74,5465011795,56,Back,5465011801,212,17,5465011797,140,34.4,5465011799,141,36.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946183,27,1,1,1,39,9eqjks8amwm1ycytsoi7xld25,1,35,36.3,2025-01-19T14:02:10.577Z,2025-01-19T14:02:14Z,5465012053,213,1.63,5465012051,212,18.1,5465012045,56,Back,5465012047,140,34,5465012049,141,62.9,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946223,28,1,1,1,42,9eqjks8amwm1ycytsoi7xld25,1,34.3,65.1,2025-01-19T14:02:14.041Z,2025-01-19T14:02:17Z,5465012233,141,88.3,5465012229,140,53.5,5465012225,56,Left,5465012237,212,25.6,5465012241,213,0.66,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946237,29,61,1,1,45,9eqjks8amwm1ycytsoi7xld25,0,56.8,91.7,2025-01-19T14:02:16.905Z,2025-01-19T14:02:17Z,5465012255,56,Left,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946489,12,5,1,1,45,28au628w8n2jhgujuwh3y5d8k,1,46.9,-1.8,2025-01-19T14:02:16.995Z,2025-01-19T15:38:19Z,5465013475,56,Back,5465013477,347,,5465013511,233,30,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946293,30,5,1,1,45,9eqjks8amwm1ycytsoi7xld25,0,53.1,101.8,2025-01-19T14:02:16.995Z,2025-01-19T15:38:20Z,5465012507,347,,5465013535,233,12,5465012503,56,Left,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946529,13,1,1,2,0,28au628w8n2jhgujuwh3y5d8k,1,52.8,0,2025-01-19T14:02:31.826Z,2025-01-19T14:02:34Z,5465013677,56,Right,5465013679,140,59.5,5465013675,107,,5465013681,141,17.7,5465013683,212,14.9,5465013685,213,1.08,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946531,14,61,1,2,2,28au628w8n2jhgujuwh3y5d8k,0,59.5,17.7,2025-01-19T14:02:34.212Z,2025-01-19T14:02:34Z,5465013693,56,Right,,,,,,,,,,,,,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946549,15,83,1,2,4,28au628w8n2jhgujuwh3y5d8k,0,53.4,22.4,2025-01-19T14:02:36.179Z,2025-01-19T14:02:37Z,5465013989,399,cjlcl3qpjqrsnouucxg7xpuqd,,,,,,,,,,,,,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946557,31,49,1,2,5,9eqjks8amwm1ycytsoi7xld25,1,41.8,77.2,2025-01-19T14:02:36.505Z,2025-01-19T14:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946591,32,3,1,2,5,9eqjks8amwm1ycytsoi7xld25,0,44.5,75.1,2025-01-19T14:02:37.242Z,2025-01-19T16:15:03Z,5465013947,286,,5465014527,233,16,5465013945,56,Back,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946699,16,7,1,2,5,28au628w8n2jhgujuwh3y5d8k,1,55.5,24.9,2025-01-19T14:02:37.243Z,2025-01-19T16:15:03Z,5465014499,233,32,5465014463,285,,5465014461,56,Center,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946745,17,1,1,2,10,28au628w8n2jhgujuwh3y5d8k,1,52.7,9.4,2025-01-19T14:02:41.779Z,2025-01-19T14:02:44Z,5465014707,56,Right,5465014711,141,5,5465014715,213,6.04,5465014709,140,64,5465014713,212,12.2,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946753,18,4,1,2,12,28au628w8n2jhgujuwh3y5d8k,1,64.8,5.4,2025-01-19T14:02:43.353Z,2025-01-19T14:48:52Z,5465014995,13,,5465014997,295,,5465015003,286,,5465014999,56,Right,5465015001,152,,5465015137,233,33,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766946731,33,4,1,2,12,9eqjks8amwm1ycytsoi7xld25,0,35.2,94.6,2025-01-19T14:02:43.354Z,2025-01-19T14:48:52Z,5465015071,56,Back,5465015067,13,,5465015075,285,,5465015073,152,,5465015069,295,,5465015155,233,18,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947291,19,43,1,2,37,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T14:03:08.786Z,2025-01-19T14:03:15Z,5465017573,152,0,5465017571,5,0,5465017853,144,1,5465017577,56,Center,5465017587,212,14,5465017583,141,28.3,5465017591,213,1.84,5465017581,140,52.7,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947513,20,1,1,2,50,28au628w8n2jhgujuwh3y5d8k,1,57,7.9,2025-01-19T14:03:21.523Z,2025-01-19T14:03:23Z,5465018623,140,53.2,5465018625,141,23.1,5465018621,56,Center,5465018629,213,1.94,5465018627,212,11.1,5465018617,5,,5465018619,152,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947579,21,1,1,2,51,28au628w8n2jhgujuwh3y5d8k,1,53.2,23.1,2025-01-19T14:03:23.106Z,2025-01-19T14:03:26Z,5465018971,140,58.9,5465018975,212,12.2,5465018973,141,7.4,5465018969,56,Right,5465018977,213,5.22,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947611,22,1,1,2,54,28au628w8n2jhgujuwh3y5d8k,0,58.6,12,2025-01-19T14:03:26.244Z,2025-01-19T14:03:27Z,5465019167,213,0.67,5465019157,155,,5465019159,56,Center,5465019161,140,80.8,5465019163,141,38.9,5465019165,212,29.6,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947697,34,1,1,2,58,9eqjks8amwm1ycytsoi7xld25,0,20.2,53.7,2025-01-19T14:03:30.113Z,2025-01-19T16:10:16Z,5465019601,56,Back,5465019605,141,53.9,5465019603,140,33,5465019607,212,13.4,5465019609,213,0.01,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949509,30,1,1,2,59,28au628w8n2jhgujuwh3y5d8k,0,69.5,52.2,2025-01-19T14:03:30.354Z,2025-01-19T16:10:17Z,5465595983,286,,5465029021,141,52.8,5465029023,212,4.8,5465029025,213,3.06,5465029019,140,64.9,5465595979,233,753,5465029017,56,Center,5465595977,236,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767053935,753,74,1,2,59,9eqjks8amwm1ycytsoi7xld25,1,37.6,52.1,2025-01-19T14:03:30.355Z,2025-01-19T16:15:13Z,5465596005,233,30,5465595945,285,,5465595943,56,Back,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
