id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772325401,7,61,1,0,26,0,98,4.9,5494063087,56,Right,,,,,,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325421,5,5,1,0,27,1,-1.5,93.5,5494063201,56,Back,5494063203,346,,5494063205,233,8,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325407,8,5,1,0,27,0,101.5,6.5,5494063109,56,Right,5494063111,346,,5494063209,233,5,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325425,6,1,1,0,37,0,5,63,5494063235,213,0.32,5494063225,124,,5494063233,212,42.7,5494063239,74,,5494063237,1,,5494063227,56,Back,5494063229,140,43.6,5494063231,141,82.6,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325427,9,49,1,0,39,1,58.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325437,10,1,1,0,39,0,59,19.4,5494063289,213,5.96,5494063287,212,25,5494063285,141,7.7,5494063281,56,Right,5494063283,140,81.6,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325447,7,49,1,0,44,1,18,93.2,,,,,,,,,,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325463,8,1,1,0,45,1,18,93.2,5494063457,141,67.8,5494063459,212,21.1,5494063461,213,4.1,5494063453,56,Back,5494063455,140,6.4,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325481,9,1,1,0,47,1,6.9,63.1,5494063563,213,4.91,5494063561,212,26.7,5494063553,56,Back,5494063557,140,11.9,5494063559,141,24.6,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325495,10,1,1,0,49,1,12.5,25,5494063655,213,5.65,5494063653,212,25.3,5494063651,141,3.1,5494063647,56,Back,5494063649,140,32,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325517,11,1,1,0,54,1,38.3,5,5494063761,140,61.2,5494063759,56,Right,5494063763,141,7.4,5494063765,212,24.1,5494063767,213,0.07,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325519,12,50,1,0,56,1,63.2,7.6,5494063777,286,,5494063775,56,Right,5494063837,233,11,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325523,11,7,1,0,56,0,36.8,92.4,5494063795,285,,5494063793,56,Back,5494063831,233,12,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325529,13,50,1,0,57,1,62.2,8.4,5494063943,233,12,5494063815,56,Right,5494063817,286,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325533,12,7,1,0,57,0,37.8,91.6,5494063821,56,Back,5494063937,233,13,5494063823,285,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325537,14,1,1,0,58,1,61.3,8.3,5494063885,56,Right,5494063891,212,3,5494063889,141,12.6,5494063887,140,61.8,5494063893,213,1.39,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325543,15,1,1,1,0,1,68.9,15,5494063967,212,16.2,5494063969,213,1.37,5494063965,141,38.3,5494063963,140,72,5494063961,56,Center,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325553,16,1,1,1,2,1,72,38.3,5494064035,141,51.3,5494064033,140,70.2,5494064031,56,Center,5494064037,212,9,5494064039,213,1.78,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325561,17,1,1,1,4,1,68.2,45.7,5494064137,212,14.7,5494064139,213,3.25,5494064135,141,43.4,5494064131,56,Center,5494064133,140,54.3,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325563,18,1,1,1,8,1,54.3,43.9,5494064161,140,42.6,5494064159,56,Back,5494064165,212,16.4,5494064163,141,27.9,5494064167,213,3.87,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325575,19,1,1,1,11,1,42.6,27.9,5494064295,213,5.59,5494064291,212,24.9,5494064287,141,4.4,5494064283,56,Right,5494064285,140,60.8,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325577,20,1,1,1,15,1,62.6,7,5494064301,140,54.5,5494064299,56,Right,5494064303,141,17,5494064305,212,10.9,5494064307,213,2.47,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325585,21,1,1,1,15,1,54.5,17,5494064353,56,Right,5494064361,213,6.07,5494064355,140,63.2,5494064359,212,9.3,5494064357,141,14.1,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325587,22,1,1,1,18,1,63.2,14.1,5494064381,3,,5494064393,213,5.62,5494064385,56,Right,5494064383,168,,5494064389,141,9.4,5494064387,140,67.1,5494064391,212,5.2,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325589,23,1,1,1,20,1,67.1,9.4,5494064407,212,4.7,5494064409,213,2.66,5494064405,141,12.6,5494064401,56,Right,5494064403,140,63.1,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325591,24,1,1,1,20,1,63.1,12.6,5494064417,56,Right,5494064419,140,65.6,5494064425,213,0.82,5494064423,212,3.8,5494064421,141,16.7,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325595,25,1,1,1,21,1,65.6,16.7,5494064455,56,Right,5494064461,212,7.9,5494064463,213,3.62,5494064459,141,11.4,5494064457,140,58.9,5494064483,156,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325601,26,1,1,1,22,1,58.9,11.4,5494064509,141,23,5494064507,140,43,5494064505,56,Back,5494064513,213,2.7,5494064511,212,18.5,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325613,27,1,1,1,24,1,44,27,5494064591,213,1.22,5494064589,212,11.8,5494064587,141,43.3,5494064583,56,Back,5494064585,140,47.9,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325623,28,1,1,1,27,1,43.9,36,5494064709,212,22.1,5494064707,141,68.2,5494064705,140,41.4,5494064711,213,1.69,5494064703,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325635,29,1,1,1,30,1,42.1,72.1,5494064845,213,4.08,5494064837,56,Back,5494064839,140,34.4,5494064841,141,55.8,5494064843,212,13.7,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325649,30,1,1,1,33,1,35.3,56.7,5494064975,140,38.8,5494064973,56,Back,5494064981,213,1.37,5494064979,212,18.8,5494064977,141,83.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325663,31,1,1,1,37,0,39.7,86.9,5494065051,56,Left,5494065049,155,,5494065059,213,0.26,5494065057,212,39.4,5494065061,1,,5494065053,140,75.9,5494065055,141,100,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325765,13,5,1,1,39,1,23.2,-1.4,5494065407,233,32,5494065387,56,Back,5494065389,347,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325665,32,5,1,1,39,0,76.8,101.4,5494065065,56,Left,5494065067,347,,5494065413,233,13,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325805,14,1,1,1,50,1,23.6,0,5494065517,213,2.56,5494065515,212,16,5494065513,141,11.3,5494065509,56,Back,5494065507,107,,5494065511,140,10.9,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325815,15,1,1,1,52,0,11.5,11,5494065573,157,,5494065575,56,Center,5494065581,212,51.1,5494065579,141,27.3,5494065577,140,59,5494065585,1,,5494065583,213,0.22,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325829,33,1,1,1,55,0,39.5,78.1,5494065643,140,54.9,5494065645,141,44,5494065649,213,5.32,5494065647,212,28.3,5494065641,56,Center,5494065637,3,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325847,16,1,1,2,0,1,67.4,58.4,5494065777,213,1.1,5494065769,56,Left,5494065775,212,24.3,5494065773,141,90.3,5494065771,140,77.8,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325855,17,1,1,2,3,0,81.5,88.4,5494065831,141,53.4,5494065829,140,98.1,5494065827,56,Center,5494065875,233,34,5494065833,212,29.5,5494065825,155,,5494065835,213,5.34,5494065823,2,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325863,34,11,1,2,6,1,6,47.8,5494065883,233,17,5494065869,88,,5494065867,56,Back,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325951,35,80,1,2,20,0,7.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326045,36,1,1,2,24,0,11.4,31.2,5494066487,1,,5494066483,212,84.6,5494066485,213,6.24,5494066475,198,,5494066473,157,,5494066477,56,Center,5494066479,140,91.9,5494066481,141,25.5,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326071,18,52,1,2,31,1,8.5,74.2,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326195,19,1,1,2,32,1,8.5,68.4,5494066889,123,,5494066891,56,Back,5494066899,213,4.9,5494066897,212,21.8,5494066895,141,36.9,5494066893,140,12.4,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326235,20,1,1,2,42,0,26,27.3,5494067005,56,Right,5494067011,212,54.3,5494067003,155,,5494067009,141,21,5494067007,140,77.6,5494067013,213,6.2,5494067015,1,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326269,37,12,1,2,46,1,26.4,79.1,5494067115,141,90,5494067111,56,Back,5494067113,140,35.1,5494067117,212,11.8,5494067119,213,0.68,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326277,38,4,1,2,48,1,35.2,91,5494067163,286,,5494067161,265,,5494067233,233,21,5494067155,13,,5494067159,152,,5494067157,56,Back,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326291,21,4,1,2,48,0,64.8,9,5494067229,285,,5494067227,265,,5494067253,233,38,5494067225,152,,5494067535,55,22,5494067223,56,Right,5494067221,13,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326365,22,17,1,2,55,1,0,0,5494067519,55,21,5494067517,13,243,5494067515,392,,5494067513,31,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326697,39,1,1,3,44,1,29.8,94.5,5494068567,140,68.5,5494068569,141,12.5,5494068565,56,Right,5494068573,213,5.34,5494068563,152,,5494068575,1,,5494068559,155,,5494068557,5,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494068571,212,69,5494068561,196,,,,,,,,,,,,,,,,,,,,,,,,
2772326707,40,1,1,3,46,1,65.9,9.2,5494068627,140,57.5,5494068629,141,30.1,5494068625,56,Center,5494068633,213,2.13,5494068631,212,16.7,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326711,42,61,1,3,48,0,56.4,28.8,5494068651,56,Center,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326715,23,1,1,3,49,0,43.2,72.8,5494071619,213,5.45,5494071617,212,1.1,5494071615,141,71.6,5494071613,140,43.9,5494073145,286,,5494068671,56,Back,5494073141,233,41,5494073139,236,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326709,41,74,1,3,49,1,55.3,31.2,5494073131,285,,5494068637,56,Center,5494073153,233,23,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327159,41,61,1,3,50,1,44.5,71.4,5494071743,56,Back,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326727,24,49,1,3,51,1,47,57,,,,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326729,25,1,1,3,51,0,47,57,5494068745,56,Center,5494068753,213,0.63,5494068751,212,21.2,5494068749,141,75.3,5494068747,140,63.4,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326721,43,1,1,3,52,1,46.1,32.1,5494068711,213,3.57,5494068705,140,42.8,5494068703,56,Back,5494068707,141,29.8,5494068709,212,3.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326723,44,1,1,3,53,1,42.8,29.8,5494068723,140,43.6,5494068721,56,Back,5494068725,141,12.8,5494068729,213,4.78,5494068727,212,11.6,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326733,45,1,1,3,54,1,43.6,12.8,5494068771,140,38.7,5494068775,212,13,5494068773,141,30.4,5494068777,213,1.98,5494068769,56,Back,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326743,46,1,1,3,55,1,38.6,33.7,5494068855,140,32.2,5494068853,56,Back,5494068861,213,1.97,5494068857,141,56.9,5494068859,212,17.1,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326757,47,1,1,4,0,1,30.8,59.1,5494068919,140,46.4,5494068917,56,Back,5494068921,141,68.1,5494068923,212,17.5,5494068925,213,0.36,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326765,48,1,1,4,2,1,46.4,68.1,5494069015,140,31.7,5494069013,56,Back,5494069017,141,82.4,5494069019,212,18.2,5494069021,213,2.58,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326775,49,1,1,4,5,1,31,80.3,5494069081,140,46.9,5494069079,56,Back,5494069087,213,6.04,5494069083,141,74.2,5494069085,212,17.2,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326779,50,1,1,4,7,1,47.4,77.6,5494069121,140,53.3,5494069123,141,95.6,5494069125,212,13.7,5494069119,56,Left,5494069127,213,1.1,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326789,51,1,1,4,12,0,54.4,96.6,5494069195,141,100,5494069193,140,29.9,5494069191,56,Back,5494069197,212,25.9,5494069199,213,3.02,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326837,26,5,1,4,14,1,70,-1.6,5494069491,233,52,5494069489,347,,5494069487,56,Right,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326791,52,5,1,4,14,0,30,101.6,5494069499,233,26,5494069201,56,Back,5494069203,347,,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326843,27,1,1,4,29,1,70,0,5494069527,107,,5494069529,56,Right,5494069537,213,1.27,5494069533,141,18.2,5494069535,212,14.4,5494069531,140,74.1,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326839,53,83,1,4,31,0,34.7,78.1,5494069607,399,xm1pai2cllklkwkgpb7n5mmt,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326849,28,1,1,4,31,1,71,25.9,5494069601,213,2,5494069599,212,15.5,5494069597,141,46.6,5494069595,140,64.8,5494069593,56,Center,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
